filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
57.jpg,61599,"{}",3,2,"{""name"":""rect"",""x"":87,""y"":442,""width"":207,""height"":41}","{""body_part"":""hip"",""gender"":""female"",""body_type"":""normal""}"
58.jpg,123525,"{}",2,0,"{""name"":""rect"",""x"":307,""y"":191,""width"":59,""height"":20}","{""body_part"":""neck"",""gender"":""female"",""body_type"":""normal""}"
58.jpg,123525,"{}",2,1,"{""name"":""rect"",""x"":236,""y"":388,""width"":171,""height"":50}","{""body_part"":""stomach"",""gender"":""female"",""body_type"":""normal""}"
59.jpg,54984,"{}",3,0,"{""name"":""rect"",""x"":299,""y"":167,""width"":68,""height"":25}","{""body_part"":""neck"",""gender"":""female"",""body_type"":""normal""}"
59.jpg,54984,"{}",3,1,"{""name"":""rect"",""x"":256,""y"":355,""width"":142,""height"":53}","{""body_part"":""stomach"",""gender"":""female"",""body_type"":""normal""}"
59.jpg,54984,"{}",3,2,"{""name"":""rect"",""x"":225,""y"":429,""width"":183,""height"":50}","{""body_part"":""hip"",""gender"":""female"",""body_type"":""normal""}"
60.jpg,68339,"{}",3,0,"{""name"":""rect"",""x"":197,""y"":161,""width"":80,""height"":27}","{""body_part"":""neck"",""gender"":""female"",""body_type"":""thin""}"
60.jpg,68339,"{}",3,1,"{""name"":""rect"",""x"":141,""y"":413,""width"":184,""height"":49}","{""body_part"":""stomach"",""gender"":""female"",""body_type"":""normal""}"
60.jpg,68339,"{}",3,2,"{""name"":""rect"",""x"":115,""y"":482,""width"":219,""height"":54}","{""body_part"":""hip"",""gender"":""female"",""body_type"":""normal""}"
61.jpg,63614,"{}",3,0,"{""name"":""rect"",""x"":206,""y"":143,""width"":70,""height"":34}","{""body_part"":""neck"",""gender"":""female"",""body_type"":""normal""}"
61.jpg,63614,"{}",3,1,"{""name"":""rect"",""x"":144,""y"":358,""width"":165,""height"":53}","{""body_part"":""hip"",""gender"":""female"",""body_type"":""normal""}"
61.jpg,63614,"{}",3,2,"{""name"":""rect"",""x"":103,""y"":434,""width"":223,""height"":57}","{""body_part"":""hip"",""gender"":""female"",""body_type"":""normal""}"
62.jpg,111061,"{}",3,0,"{""name"":""rect"",""x"":312,""y"":117,""width"":51,""height"":24}","{""body_part"":""neck"",""gender"":""female"",""body_type"":""normal""}"
62.jpg,111061,"{}",3,1,"{""name"":""rect"",""x"":281,""y"":278,""width"":125,""height"":34}","{""body_part"":""stomach"",""gender"":""female"",""body_type"":""normal""}"
62.jpg,111061,"{}",3,2,"{""name"":""rect"",""x"":256,""y"":326,""width"":154,""height"":43}","{""body_part"":""hip"",""gender"":""female"",""body_type"":""normal""}"
63.jpg,68282,"{}",2,0,"{""name"":""rect"",""x"":306,""y"":153,""width"":62,""height"":26}","{""body_part"":""neck"",""gender"":""female"",""body_type"":""normal""}"
63.jpg,68282,"{}",2,1,"{""name"":""rect"",""x"":242,""y"":355,""width"":164,""height"":45}","{""body_part"":""stomach"",""gender"":""female"",""body_type"":""normal""}"
64.jpg,88153,"{}",7,0,"{""name"":""rect"",""x"":395,""y"":308,""width"":126,""height"":31}","{""body_part"":""stomach"",""gender"":""female"",""body_type"":""fat""}"
64.jpg,88153,"{}",7,1,"{""name"":""rect"",""x"":251,""y"":285,""width"":135,""height"":36}","{""body_part"":""stomach"",""gender"":""female"",""body_type"":""normal""}"
64.jpg,88153,"{}",7,2,"{""name"":""rect"",""x"":136,""y"":273,""width"":109,""height"":31}","{""body_part"":""stomach"",""gender"":""female"",""body_type"":""normal""}"
64.jpg,88153,"{}",7,3,"{""name"":""rect"",""x"":7,""y"":304,""width"":138,""height"":37}","{""body_part"":""stomach"",""gender"":""female"",""body_type"":""fat""}"
64.jpg,88153,"{}",7,4,"{""name"":""rect"",""x"":5,""y"":356,""width"":123,""height"":24}","{""body_part"":""stomach"",""gender"":""female"",""body_type"":""normal""}"
64.jpg,88153,"{}",7,5,"{""name"":""rect"",""x"":131,""y"":314,""width"":119,""height"":31}","{""body_part"":""hip"",""gender"":""female"",""body_type"":""fat""}"
64.jpg,88153,"{}",7,6,"{""name"":""rect"",""x"":386,""y"":345,""width"":135,""height"":19}","{""body_part"":""hip"",""gender"":""female"",""body_type"":""normal""}"
65.jpg,88689,"{}",6,0,"{""name"":""rect"",""x"":351,""y"":279,""width"":70,""height"":28}","{""body_part"":""stomach"",""gender"":""female"",""body_type"":""thin""}"
65.jpg,88689,"{}",6,1,"{""name"":""rect"",""x"":374,""y"":173,""width"":27,""height"":15}","{""body_part"":""neck"",""gender"":""female"",""body_type"":""thin""}"
65.jpg,88689,"{}",6,2,"{""name"":""rect"",""x"":347,""y"":315,""width"":90,""height"":23}","{""body_part"":""hip"",""gender"":""female"",""body_type"":""thin""}"
65.jpg,88689,"{}",6,3,"{""name"":""rect"",""x"":142,""y"":264,""width"":52,""height"":21}","{""body_part"":""stomach"",""gender"":""male"",""body_type"":""thin""}"
65.jpg,88689,"{}",6,4,"{""name"":""rect"",""x"":156,""y"":169,""width"":24,""height"":12}","{""body_part"":""neck"",""gender"":""male"",""body_type"":""thin""}"
65.jpg,88689,"{}",6,5,"{""name"":""rect"",""x"":142,""y"":288,""width"":59,""height"":21}","{""body_part"":""hip"",""gender"":""female"",""body_type"":""normal""}"
66.jpg,66670,"{}",2,0,"{""name"":""rect"",""x"":232,""y"":305,""width"":145,""height"":42}","{""body_part"":""stomach"",""gender"":""female"",""body_type"":""thin""}"
66.jpg,66670,"{}",2,1,"{""name"":""rect"",""x"":219,""y"":376,""width"":174,""height"":40}","{""body_part"":""hip"",""gender"":""female"",""body_type"":""thin""}"
67.jpg,37711,"{}",3,0,"{""name"":""rect"",""x"":318,""y"":97,""width"":53,""height"":37}","{""body_part"":""neck"",""gender"":""female"",""body_type"":""thin""}"
67.jpg,37711,"{}",3,1,"{""name"":""rect"",""x"":248,""y"":337,""width"":165,""height"":39}","{""body_part"":""stomach"",""gender"":""female"",""body_type"":""thin""}"
67.jpg,37711,"{}",3,2,"{""name"":""rect"",""x"":234,""y"":386,""width"":195,""height"":31}","{""body_part"":""hip"",""gender"":""female"",""body_type"":""thin""}"
68.jpg,66881,"{}",3,0,"{""name"":""rect"",""x"":279,""y"":110,""width"":74,""height"":31}","{""body_part"":""neck"",""gender"":""male"",""body_type"":""thin""}"
68.jpg,66881,"{}",3,1,"{""name"":""rect"",""x"":221,""y"":311,""width"":152,""height"":29}","{""body_part"":""stomach"",""gender"":""male"",""body_type"":""thin""}"
68.jpg,66881,"{}",3,2,"{""name"":""rect"",""x"":211,""y"":386,""width"":170,""height"":43}","{""body_part"":""hip"",""gender"":""male"",""body_type"":""thin""}"
69.jpg,67064,"{}",3,0,"{""name"":""rect"",""x"":161,""y"":400,""width"":157,""height"":44}","{""body_part"":""stomach"",""gender"":""male"",""body_type"":""normal""}"
69.jpg,67064,"{}",3,1,"{""name"":""rect"",""x"":136,""y"":505,""width"":203,""height"":41}","{""body_part"":""hip"",""gender"":""male"",""body_type"":""normal""}"
69.jpg,67064,"{}",3,2,"{""name"":""rect"",""x"":190,""y"":171,""width"":79,""height"":16}","{""body_part"":""neck"",""gender"":""male"",""body_type"":""thin""}"
70.jpg,67107,"{}",3,0,"{""name"":""rect"",""x"":251,""y"":161,""width"":59,""height"":31}","{""body_part"":""neck"",""gender"":""male"",""body_type"":""thin""}"
70.jpg,67107,"{}",3,1,"{""name"":""rect"",""x"":173,""y"":376,""width"":144,""height"":39}","{""body_part"":""stomach"",""gender"":""male"",""body_type"":""normal""}"
70.jpg,67107,"{}",3,2,"{""name"":""rect"",""x"":150,""y"":440,""width"":176,""height"":42}","{""body_part"":""hip"",""gender"":""male"",""body_type"":""normal""}"
71.jpg,110574,"{}",3,0,"{""name"":""rect"",""x"":84,""y"":392,""width"":182,""height"":30}","{""body_part"":""stomach"",""gender"":""male"",""body_type"":""normal""}"
71.jpg,110574,"{}",3,1,"{""name"":""rect"",""x"":77,""y"":482,""width"":197,""height"":45}","{""body_part"":""hip"",""gender"":""male"",""body_type"":""normal""}"
71.jpg,110574,"{}",3,2,"{""name"":""rect"",""x"":111,""y"":163,""width"":88,""height"":32}","{""body_part"":""neck"",""gender"":""male"",""body_type"":""normal""}"
72.jpg,61857,"{}",0,0,"{}","{}"
73.jpg,120044,"{}",0,0,"{}","{}"
74.jpg,76550,"{}",0,0,"{}","{}"
75.jpg,74532,"{}",0,0,"{}","{}"
76.jpg,60112,"{}",0,0,"{}","{}"
77.jpg,54286,"{}",0,0,"{}","{}"
78.jpg,118556,"{}",0,0,"{}","{}"
79.jpg,85562,"{}",0,0,"{}","{}"
80.jpg,102492,"{}",0,0,"{}","{}"
81.jpg,66091,"{}",0,0,"{}","{}"
82.jpg,57439,"{}",0,0,"{}","{}"
83.jpg,69327,"{}",0,0,"{}","{}"
84.jpg,85725,"{}",0,0,"{}","{}"
85.jpg,82531,"{}",0,0,"{}","{}"
86.jpg,51053,"{}",0,0,"{}","{}"
87.jpg,76539,"{}",0,0,"{}","{}"
88.jpg,40468,"{}",0,0,"{}","{}"
89.jpg,45736,"{}",0,0,"{}","{}"
90.jpg,58623,"{}",0,0,"{}","{}"
91.jpg,82459,"{}",0,0,"{}","{}"
92.jpg,49468,"{}",0,0,"{}","{}"
93.jpg,130160,"{}",0,0,"{}","{}"
94.jpg,66339,"{}",0,0,"{}","{}"
95.jpg,49285,"{}",0,0,"{}","{}"
96.jpg,105842,"{}",0,0,"{}","{}"
97.jpg,45636,"{}",0,0,"{}","{}"
98.jpg,72521,"{}",0,0,"{}","{}"
99.jpg,107283,"{}",0,0,"{}","{}"
100.jpg,148307,"{}",0,0,"{}","{}"
101.jpg,51185,"{}",0,0,"{}","{}"
102.jpg,101277,"{}",0,0,"{}","{}"
103.jpg,83981,"{}",0,0,"{}","{}"
104.jpg,63462,"{}",0,0,"{}","{}"
105.jpg,84781,"{}",0,0,"{}","{}"
106.jpg,79251,"{}",0,0,"{}","{}"
107.jpg,103162,"{}",0,0,"{}","{}"
108.jpg,131369,"{}",0,0,"{}","{}"
109.jpg,116133,"{}",0,0,"{}","{}"
110.jpg,115407,"{}",0,0,"{}","{}"
111.jpg,38347,"{}",0,0,"{}","{}"
112.jpg,73978,"{}",0,0,"{}","{}"
113.jpg,84778,"{}",0,0,"{}","{}"
114.jpg,62252,"{}",0,0,"{}","{}"
115.jpg,113937,"{}",0,0,"{}","{}"
116.jpg,62288,"{}",0,0,"{}","{}"
117.jpg,83257,"{}",0,0,"{}","{}"
118.jpg,112923,"{}",0,0,"{}","{}"
119.jpg,106821,"{}",0,0,"{}","{}"
120.jpg,103634,"{}",0,0,"{}","{}"
121.jpg,56708,"{}",0,0,"{}","{}"
122.jpg,68984,"{}",0,0,"{}","{}"
123.jpg,100373,"{}",0,0,"{}","{}"
124.jpg,69387,"{}",0,0,"{}","{}"
125.jpg,94508,"{}",0,0,"{}","{}"
126.jpg,84518,"{}",0,0,"{}","{}"
127.jpg,131989,"{}",0,0,"{}","{}"
128.jpg,85287,"{}",0,0,"{}","{}"
129.jpg,40806,"{}",0,0,"{}","{}"
130.jpg,62365,"{}",0,0,"{}","{}"
131.jpg,123433,"{}",0,0,"{}","{}"
132.jpg,65173,"{}",0,0,"{}","{}"
133.jpg,84322,"{}",0,0,"{}","{}"
134.jpg,77949,"{}",0,0,"{}","{}"
135.jpg,122248,"{}",0,0,"{}","{}"
136.jpg,31578,"{}",0,0,"{}","{}"
137.jpg,78555,"{}",0,0,"{}","{}"
138.jpg,61763,"{}",0,0,"{}","{}"
139.jpg,98354,"{}",0,0,"{}","{}"
140.jpg,72926,"{}",0,0,"{}","{}"
141.jpg,109000,"{}",0,0,"{}","{}"
142.jpg,57024,"{}",0,0,"{}","{}"
143.jpg,69585,"{}",0,0,"{}","{}"
144.jpg,76483,"{}",0,0,"{}","{}"
145.jpg,101377,"{}",0,0,"{}","{}"
146.jpg,69338,"{}",0,0,"{}","{}"
147.jpg,66193,"{}",0,0,"{}","{}"
148.jpg,67464,"{}",0,0,"{}","{}"
149.jpg,66980,"{}",0,0,"{}","{}"
150.jpg,46238,"{}",0,0,"{}","{}"
151.jpg,47715,"{}",0,0,"{}","{}"
152.jpg,69263,"{}",0,0,"{}","{}"
153.jpg,135763,"{}",0,0,"{}","{}"
154.jpg,64341,"{}",0,0,"{}","{}"
155.jpg,31120,"{}",0,0,"{}","{}"
156.jpg,80238,"{}",0,0,"{}","{}"
157.jpg,108016,"{}",0,0,"{}","{}"
158.jpg,51146,"{}",0,0,"{}","{}"
159.jpg,58697,"{}",0,0,"{}","{}"
160.jpg,45478,"{}",0,0,"{}","{}"
161.jpg,90304,"{}",0,0,"{}","{}"
162.jpg,65032,"{}",0,0,"{}","{}"
163.jpg,66559,"{}",0,0,"{}","{}"
164.jpg,49552,"{}",0,0,"{}","{}"
165.jpg,70948,"{}",0,0,"{}","{}"
166.jpg,54282,"{}",0,0,"{}","{}"
167.jpg,67308,"{}",0,0,"{}","{}"
168.jpg,75478,"{}",0,0,"{}","{}"
169.jpg,100232,"{}",0,0,"{}","{}"
170.jpg,96560,"{}",0,0,"{}","{}"
171.jpg,57717,"{}",0,0,"{}","{}"
172.jpg,38122,"{}",0,0,"{}","{}"
173.jpg,75434,"{}",0,0,"{}","{}"
174.jpg,130240,"{}",0,0,"{}","{}"
175.jpg,55652,"{}",0,0,"{}","{}"
176.jpg,60981,"{}",0,0,"{}","{}"
177.jpg,93008,"{}",0,0,"{}","{}"
178.jpg,53481,"{}",0,0,"{}","{}"
179.jpg,74157,"{}",0,0,"{}","{}"
180.jpg,100822,"{}",0,0,"{}","{}"
181.jpg,109000,"{}",0,0,"{}","{}"
182.jpg,73976,"{}",0,0,"{}","{}"
183.jpg,92320,"{}",0,0,"{}","{}"
184.jpg,93917,"{}",0,0,"{}","{}"
185.jpg,50424,"{}",0,0,"{}","{}"
186.jpg,54321,"{}",0,0,"{}","{}"
187.jpg,57728,"{}",0,0,"{}","{}"
188.jpg,48228,"{}",0,0,"{}","{}"
189.jpg,54395,"{}",0,0,"{}","{}"
190.jpg,116350,"{}",0,0,"{}","{}"
191.jpg,57373,"{}",0,0,"{}","{}"
192.jpg,69530,"{}",0,0,"{}","{}"
193.jpg,60931,"{}",0,0,"{}","{}"
194.jpg,80522,"{}",0,0,"{}","{}"
195.jpg,63203,"{}",0,0,"{}","{}"
196.jpg,86826,"{}",0,0,"{}","{}"
197.jpg,90756,"{}",0,0,"{}","{}"
198.jpg,68390,"{}",0,0,"{}","{}"
199.jpg,99004,"{}",0,0,"{}","{}"
200.jpg,83907,"{}",0,0,"{}","{}"
201.jpg,60010,"{}",0,0,"{}","{}"
202.jpg,119500,"{}",0,0,"{}","{}"
203.jpg,63680,"{}",0,0,"{}","{}"
204.jpg,44986,"{}",0,0,"{}","{}"
205.jpg,82432,"{}",0,0,"{}","{}"
206.jpg,71530,"{}",0,0,"{}","{}"
207.jpg,57527,"{}",0,0,"{}","{}"
208.jpg,87128,"{}",0,0,"{}","{}"
209.jpg,77606,"{}",0,0,"{}","{}"
210.jpg,78305,"{}",0,0,"{}","{}"
211.jpg,72123,"{}",0,0,"{}","{}"
212.jpg,66462,"{}",0,0,"{}","{}"
213.jpg,111388,"{}",0,0,"{}","{}"
214.jpg,75664,"{}",0,0,"{}","{}"
215.jpg,71973,"{}",0,0,"{}","{}"
216.jpg,79298,"{}",0,0,"{}","{}"
217.jpg,92393,"{}",0,0,"{}","{}"
218.jpg,116608,"{}",0,0,"{}","{}"
219.jpg,102173,"{}",0,0,"{}","{}"
220.jpg,78209,"{}",0,0,"{}","{}"
221.jpg,72746,"{}",0,0,"{}","{}"
222.jpg,43013,"{}",0,0,"{}","{}"
223.jpg,47362,"{}",0,0,"{}","{}"
224.jpg,73540,"{}",0,0,"{}","{}"
225.jpg,105362,"{}",0,0,"{}","{}"
226.jpg,58886,"{}",0,0,"{}","{}"
227.jpg,30165,"{}",0,0,"{}","{}"
228.jpg,68383,"{}",0,0,"{}","{}"
229.jpg,80144,"{}",0,0,"{}","{}"
230.jpg,70010,"{}",0,0,"{}","{}"
231.jpg,60827,"{}",0,0,"{}","{}"
232.jpg,155355,"{}",0,0,"{}","{}"
233.jpg,64641,"{}",0,0,"{}","{}"
234.jpg,50626,"{}",0,0,"{}","{}"
235.jpg,59439,"{}",0,0,"{}","{}"
236.jpg,58676,"{}",0,0,"{}","{}"
237.jpg,68500,"{}",0,0,"{}","{}"
238.jpg,63089,"{}",0,0,"{}","{}"
239.jpg,64329,"{}",0,0,"{}","{}"
